"","iso3c","date","country","capital_city","longitude","latitude","region","income_level","ARB","SRF","CO2","GDP","POP"
"14","AGO",2003,"Angola","Luanda",13.242,-8.81155,"Sub-Saharan Africa","Lower middle income","3300000","1246700","9064.8240000000005","17812705294.325001",18121479
"15","AGO",2004,"Angola","Luanda",13.242,-8.81155,"Sub-Saharan Africa","Lower middle income","3300000","1246700","18793.375","23552052407.548801",18758145
"16","AGO",2005,"Angola","Luanda",13.242,-8.81155,"Sub-Saharan Africa","Lower middle income","3300000","1246700","19156.407999999999","36970918699.252296",19433602
"17","AGO",2006,"Angola","Luanda",13.242,-8.81155,"Sub-Saharan Africa","Lower middle income","3300000","1246700","22266.024000000001","52381006892.038002",20149901
"18","AGO",2007,"Angola","Luanda",13.242,-8.81155,"Sub-Saharan Africa","Lower middle income","3400000","1246700","25151.953000000001","65266452081.386002",20905363
"19","AGO",2008,"Angola","Luanda",13.242,-8.81155,"Sub-Saharan Africa","Lower middle income","3400000","1246700","25709.337","88538611205.143295",21695634
"20","AGO",2009,"Angola","Luanda",13.242,-8.81155,"Sub-Saharan Africa","Lower middle income","4000000","1246700","27792.192999999999","70307163678.238007",22514281
"21","AGO",2010,"Angola","Luanda",13.242,-8.81155,"Sub-Saharan Africa","Lower middle income","4100000","1246700","29057.308000000001","83799496611.200394",23356246
"22","AGO",2011,"Angola","Luanda",13.242,-8.81155,"Sub-Saharan Africa","Lower middle income","4700000","1246700","30586.447","111789686464.44099",24220661
"23","AGO",2012,"Angola","Luanda",13.242,-8.81155,"Sub-Saharan Africa","Lower middle income","4700000","1246700","34176.440000000002","128052853643.106",25107931
"24","AGO",2013,"Angola","Luanda",13.242,-8.81155,"Sub-Saharan Africa","Lower middle income","4900000","1246700","33692.396000000001","136709862831.194",26015780
"25","AGO",2014,"Angola","Luanda",13.242,-8.81155,"Sub-Saharan Africa","Lower middle income","4900000","1246700","44851.076999999997","145712200312.505",26941779
"26","AGO",2015,"Angola","Luanda",13.242,-8.81155,"Sub-Saharan Africa","Lower middle income","4900000","1246700","34583.476999999999","116193649124.151",27884381
"27","AGO",2016,"Angola","Luanda",13.242,-8.81155,"Sub-Saharan Africa","Lower middle income","4900000","1246700","34583.476999999999","101123851090.455",28842484
"28","AGO",2017,"Angola","Luanda",13.242,-8.81155,"Sub-Saharan Africa","Lower middle income","4900000","1246700","34583.476999999999","122123822333.59",29816748
"29","AGO",2018,"Angola","Luanda",13.242,-8.81155,"Sub-Saharan Africa","Lower middle income","4900000","1246700","34583.476999999999","101353230784.59399",30809762
"30","AGO",2019,"Angola","Luanda",13.242,-8.81155,"Sub-Saharan Africa","Lower middle income","4900000","1246700","34583.476999999999","88815697793.302994",31825295
"31","BDI",1990,"Burundi","Bujumbura",29.3639,-3.3784,"Sub-Saharan Africa","Low income","930000","27830","209.01900000000001","1132101252.5181701",5438957
"32","BDI",1991,"Burundi","Bujumbura",29.3639,-3.3784,"Sub-Saharan Africa","Low income","930000","27830","238.35499999999999","1167398478.3459001",5564926
"33","BDI",1992,"Burundi","Bujumbura",29.3639,-3.3784,"Sub-Saharan Africa","Low income","930000","27830","216.35300000000001","1083037670.60484",5685565
"34","BDI",1993,"Burundi","Bujumbura",29.3639,-3.3784,"Sub-Saharan Africa","Low income","930000","27830","227.35400000000001","938632612.02635896",5798053
"35","BDI",1994,"Burundi","Bujumbura",29.3639,-3.3784,"Sub-Saharan Africa","Low income","930000","27830","234.68799999999999","925030590.15368295",5898967
"36","BDI",1995,"Burundi","Bujumbura",29.3639,-3.3784,"Sub-Saharan Africa","Low income","940000","27830","238.35499999999999","1000428393.88528",5987043
"37","BDI",1996,"Burundi","Bujumbura",29.3639,-3.3784,"Sub-Saharan Africa","Low income","940000","27830","242.02199999999999","869033856.31709301",6060111
"38","BDI",1997,"Burundi","Bujumbura",29.3639,-3.3784,"Sub-Saharan Africa","Low income","950000","27830","249.35599999999999","972896267.91542494",6122130
"39","BDI",1998,"Burundi","Bujumbura",29.3639,-3.3784,"Sub-Saharan Africa","Low income","950000","27830","249.35599999999999","893770806.07764101",6185562
"40","BDI",1999,"Burundi","Bujumbura",29.3639,-3.3784,"Sub-Saharan Africa","Low income","960000","27830","253.023","808077223.36574602",6267124
"41","BDI",2000,"Burundi","Bujumbura",29.3639,-3.3784,"Sub-Saharan Africa","Low income","960000","27830","271.358","870486065.88313699",6378871
"42","BDI",2001,"Burundi","Bujumbura",29.3639,-3.3784,"Sub-Saharan Africa","Low income","975000","27830","205.352","876794723.06858599",6525545
"43","BDI",2002,"Burundi","Bujumbura",29.3639,-3.3784,"Sub-Saharan Africa","Low income","986000","27830","212.68600000000001","825394490.15911102",6704113
"44","BDI",2003,"Burundi","Bujumbura",29.3639,-3.3784,"Sub-Saharan Africa","Low income","990000","27830","161.34800000000001","784654423.62047601",6909154
"45","BDI",2004,"Burundi","Bujumbura",29.3639,-3.3784,"Sub-Saharan Africa","Low income","985000","27830","198.018","915257323.39610004",7131693
"46","BDI",2005,"Burundi","Bujumbura",29.3639,-3.3784,"Sub-Saharan Africa","Low income","956000","27830","154.01400000000001","1117113045.65222",7364862
"47","BDI",2006,"Burundi","Bujumbura",29.3639,-3.3784,"Sub-Saharan Africa","Low income","900000","27830","187.017","1273375020.26862",7607849
"48","BDI",2007,"Burundi","Bujumbura",29.3639,-3.3784,"Sub-Saharan Africa","Low income","850000","27830","187.017","1356199364.85882",7862214
"49","BDI",2008,"Burundi","Bujumbura",29.3639,-3.3784,"Sub-Saharan Africa","Low income","900000","27830","190.684","1611835901.9063001",8126102
"50","BDI",2009,"Burundi","Bujumbura",29.3639,-3.3784,"Sub-Saharan Africa","Low income","950000","27830","190.684","1781455092.0711401",8397668
"51","BDI",2010,"Burundi","Bujumbura",29.3639,-3.3784,"Sub-Saharan Africa","Low income","950000","27830","308.02800000000002","2032135246.5000401",8675602
"52","BDI",2011,"Burundi","Bujumbura",29.3639,-3.3784,"Sub-Saharan Africa","Low income","1000000","27830","425.37200000000001","2235820867.8274298",8958406
"53","BDI",2012,"Burundi","Bujumbura",29.3639,-3.3784,"Sub-Saharan Africa","Low income","1100000","27830","388.702","2333308099.4624901",9245988
"54","BDI",2013,"Burundi","Bujumbura",29.3639,-3.3784,"Sub-Saharan Africa","Low income","1200000","27830","410.70400000000001","2451625332.7458401",9540289
"55","BDI",2014,"Burundi","Bujumbura",29.3639,-3.3784,"Sub-Saharan Africa","Low income","1200000","27830","385.03500000000003","2705783272.07443",9844297
"56","BDI",2015,"Burundi","Bujumbura",29.3639,-3.3784,"Sub-Saharan Africa","Low income","1200000","27830","403.37","3104394858.11518",10160030
"57","BDI",2016,"Burundi","Bujumbura",29.3639,-3.3784,"Sub-Saharan Africa","Low income","1200000","27830","403.37","2959640987.2994299",10487998
"58","BDI",2017,"Burundi","Bujumbura",29.3639,-3.3784,"Sub-Saharan Africa","Low income","1200000","27830","403.37","3172292379.3632898",10827024
"59","BDI",2018,"Burundi","Bujumbura",29.3639,-3.3784,"Sub-Saharan Africa","Low income","1200000","27830","403.37","3036931818.1818199",11175378
"60","BDI",2019,"Burundi","Bujumbura",29.3639,-3.3784,"Sub-Saharan Africa","Low income","1200000","27830","403.37","3012334881.6405702",11530580
"61","BEN",1990,"Benin","Porto-Novo",2.6323,6.4779,"Sub-Saharan Africa","Lower middle income","1615000","114760","707.73099999999999","1959965243.7626901",4978496
"62","BEN",1991,"Benin","Porto-Novo",2.6323,6.4779,"Sub-Saharan Africa","Lower middle income","1620000","114760","821.40800000000002","1986437859.90346",5149499
"63","BEN",1992,"Benin","Porto-Novo",2.6323,6.4779,"Sub-Saharan Africa","Lower middle income","1630000","114760","898.41499999999996","1695315305.7030799",5331803
"64","BEN",1993,"Benin","Porto-Novo",2.6323,6.4779,"Sub-Saharan Africa","Lower middle income","1650000","114760","1133.1030000000001","2274557914.07481",5521763
"65","BEN",1994,"Benin","Porto-Novo",2.6323,6.4779,"Sub-Saharan Africa","Lower middle income","1700000","114760","1265.115","1598075932.35432",5714220
"66","BEN",1995,"Benin","Porto-Novo",2.6323,6.4779,"Sub-Saharan Africa","Lower middle income","1790000","114760","1327.454","2169627250.9337902",5905558
"67","BEN",1996,"Benin","Porto-Novo",2.6323,6.4779,"Sub-Saharan Africa","Lower middle income","1950000","114760","1265.115","2361116587.8607898",6094259
"68","BEN",1997,"Benin","Porto-Novo",2.6323,6.4779,"Sub-Saharan Africa","Lower middle income","2100000","114760","1217.444","2268301537.6512799",6281639
"69","BEN",1998,"Benin","Porto-Novo",2.6323,6.4779,"Sub-Saharan Africa","Lower middle income","2250000","114760","1213.777","2455092582.3092699",6470265
"70","BEN",1999,"Benin","Porto-Novo",2.6323,6.4779,"Sub-Saharan Africa","Lower middle income","2300000","114760","1562.1420000000001","3676045652.8196998",6664098
"71","BEN",2000,"Benin","Porto-Novo",2.6323,6.4779,"Sub-Saharan Africa","Lower middle income","2380000","114760","1598.8119999999999","3511248899.7175899",6865951
"72","BEN",2001,"Benin","Porto-Novo",2.6323,6.4779,"Sub-Saharan Africa","Lower middle income","2450000","114760","1815.165","3663017699.6160498",7076733
"73","BEN",2002,"Benin","Porto-Novo",2.6323,6.4779,"Sub-Saharan Africa","Lower middle income","2550000","114760","2079.1889999999999","4174634520.3548598",7295394
"74","BEN",2003,"Benin","Porto-Novo",2.6323,6.4779,"Sub-Saharan Africa","Lower middle income","2650000","114760","2354.2139999999999","5337266687.5774202",7520555
"75","BEN",2004,"Benin","Porto-Novo",2.6323,6.4779,"Sub-Saharan Africa","Lower middle income","2750000","114760","2508.2280000000001","6179176459.3643398",7750004
"76","BEN",2005,"Benin","Porto-Novo",2.6323,6.4779,"Sub-Saharan Africa","Lower middle income","2700000","114760","2394.5509999999999","6565043459.5002098",7982225
"77","BEN",2006,"Benin","Porto-Novo",2.6323,6.4779,"Sub-Saharan Africa","Lower middle income","2500000","114760","3872.3519999999999","7027863025.1366396",8216897
"78","BEN",2007,"Benin","Porto-Novo",2.6323,6.4779,"Sub-Saharan Africa","Lower middle income","2500000","114760","4495.7420000000002","8158257571.7742205",8454793
"79","BEN",2008,"Benin","Porto-Novo",2.6323,6.4779,"Sub-Saharan Africa","Lower middle income","2600000","114760","4411.4009999999998","9748276762.2446594",8696921
"80","BEN",2009,"Benin","Porto-Novo",2.6323,6.4779,"Sub-Saharan Africa","Lower middle income","2450000","114760","4660.7569999999996","9699586794.4495602",8944708
"81","BEN",2010,"Benin","Porto-Novo",2.6323,6.4779,"Sub-Saharan Africa","Lower middle income","2540000","114760","5089.7960000000003","9535344283.47295",9199259
"82","BEN",2011,"Benin","Porto-Novo",2.6323,6.4779,"Sub-Saharan Africa","Lower middle income","2580000","114760","5060.46","10693321953.6355",9460830
"83","BEN",2012,"Benin","Porto-Novo",2.6323,6.4779,"Sub-Saharan Africa","Lower middle income","2700000","114760","4803.7700000000004","11141358945.134899",9729248
"84","BEN",2013,"Benin","Porto-Novo",2.6323,6.4779,"Sub-Saharan Africa","Lower middle income","2700000","114760","5042.125","12517845732.209499",10004588
"85","BEN",2014,"Benin","Porto-Novo",2.6323,6.4779,"Sub-Saharan Africa","Lower middle income","2700000","114760","5375.8220000000001","13284528654.0574",10286842
"86","BEN",2015,"Benin","Porto-Novo",2.6323,6.4779,"Sub-Saharan Africa","Lower middle income","2700000","114760","6065.2179999999998","11388160958.249001",10575952
"87","BEN",2016,"Benin","Porto-Novo",2.6323,6.4779,"Sub-Saharan Africa","Lower middle income","2700000","114760","6065.2179999999998","11821066152.5979",10872067
"88","BEN",2017,"Benin","Porto-Novo",2.6323,6.4779,"Sub-Saharan Africa","Lower middle income","2700000","114760","6065.2179999999998","12701656930.6889",11175204
"89","BEN",2018,"Benin","Porto-Novo",2.6323,6.4779,"Sub-Saharan Africa","Lower middle income","2700000","114760","6065.2179999999998","14250985958.672701",11485048
"90","BEN",2019,"Benin","Porto-Novo",2.6323,6.4779,"Sub-Saharan Africa","Lower middle income","2700000","114760","6065.2179999999998","14390709094.938601",11801151
"91","BFA",1990,"Burkina Faso","Ouagadougou",-1.53395,12.3605,"Sub-Saharan Africa","Low income","3505000","274220","583.053","3101301780.9506698",8811034
"92","BFA",1991,"Burkina Faso","Ouagadougou",-1.53395,12.3605,"Sub-Saharan Africa","Low income","3480000","274220","627.05700000000002","3135045684.1005998",9050084
"93","BFA",1992,"Burkina Faso","Ouagadougou",-1.53395,12.3605,"Sub-Saharan Africa","Low income","3455000","274220","630.72400000000005","2240264711.5481601",9297113
"94","BFA",1993,"Burkina Faso","Ouagadougou",-1.53395,12.3605,"Sub-Saharan Africa","Low income","3430000","274220","627.05700000000002","2332018010.5534101",9552476
"95","BFA",1994,"Burkina Faso","Ouagadougou",-1.53395,12.3605,"Sub-Saharan Africa","Low income","3361000","274220","645.39200000000005","1895290964.80829",9816588
"96","BFA",1995,"Burkina Faso","Ouagadougou",-1.53395,12.3605,"Sub-Saharan Africa","Low income","3380000","274220","627.05700000000002","2379518099.2266002",10089878
"97","BFA",1996,"Burkina Faso","Ouagadougou",-1.53395,12.3605,"Sub-Saharan Africa","Low income","3480000","274220","707.73099999999999","2586550747.0984402",10372745
"98","BFA",1997,"Burkina Faso","Ouagadougou",-1.53395,12.3605,"Sub-Saharan Africa","Low income","3780000","274220","806.74000000000001","2447669403.8901801",10665546
"99","BFA",1998,"Burkina Faso","Ouagadougou",-1.53395,12.3605,"Sub-Saharan Africa","Low income","3900000","274220","861.745","2804902723.7314501",10968724
"100","BFA",1999,"Burkina Faso","Ouagadougou",-1.53395,12.3605,"Sub-Saharan Africa","Low income","3900000","274220","931.41800000000001","3364819316.6128998",11282701
"101","BFA",2000,"Burkina Faso","Ouagadougou",-1.53395,12.3605,"Sub-Saharan Africa","Low income","3700000","274220","1041.4280000000001","2956746304.2075701",11607942
"102","BFA",2001,"Burkina Faso","Ouagadougou",-1.53395,12.3605,"Sub-Saharan Africa","Low income","4500000","274220","997.42399999999998","3190371050.4552398",11944587
"103","BFA",2002,"Burkina Faso","Ouagadougou",-1.53395,12.3605,"Sub-Saharan Africa","Low income","4700000","274220","1004.758","3622350203.94595",12293100
"104","BFA",2003,"Burkina Faso","Ouagadougou",-1.53395,12.3605,"Sub-Saharan Africa","Low income","5100000","274220","1078.098","4740768355.2297401",12654621
"105","BFA",2004,"Burkina Faso","Ouagadougou",-1.53395,12.3605,"Sub-Saharan Africa","Low income","4600000","274220","1103.7670000000001","5451688868.42974",13030569
"106","BFA",2005,"Burkina Faso","Ouagadougou",-1.53395,12.3605,"Sub-Saharan Africa","Low income","4900000","274220","1125.769","6146352742.0331297",13421930
"107","BFA",2006,"Burkina Faso","Ouagadougou",-1.53395,12.3605,"Sub-Saharan Africa","Low income","4700000","274220","1360.4570000000001","6547420133.69942",13829176
"108","BFA",2007,"Burkina Faso","Ouagadougou",-1.53395,12.3605,"Sub-Saharan Africa","Low income","4900000","274220","1595.145","7625723123.5493898",14252021
"109","BFA",2008,"Burkina Faso","Ouagadougou",-1.53395,12.3605,"Sub-Saharan Africa","Low income","6000000","274220","1789.4960000000001","9451436358.9686108",14689725
"110","BFA",2009,"Burkina Faso","Ouagadougou",-1.53395,12.3605,"Sub-Saharan Africa","Low income","5700000","274220","1895.8389999999999","9450697335.5356503",15141098
"111","BFA",2010,"Burkina Faso","Ouagadougou",-1.53395,12.3605,"Sub-Saharan Africa","Low income","6000000","274220","2104.8580000000002","10109618964.2848",15605217
"112","BFA",2011,"Burkina Faso","Ouagadougou",-1.53395,12.3605,"Sub-Saharan Africa","Low income","5700000","274220","2200.1999999999998","12080296644.064301",16081911
"113","BFA",2012,"Burkina Faso","Ouagadougou",-1.53395,12.3605,"Sub-Saharan Africa","Low income","6000000","274220","2698.9119999999998","12561016091.4673",16571246
"114","BFA",2013,"Burkina Faso","Ouagadougou",-1.53395,12.3605,"Sub-Saharan Africa","Low income","6200000","274220","2929.933","13444301139.138399",17072775
"115","BFA",2014,"Burkina Faso","Ouagadougou",-1.53395,12.3605,"Sub-Saharan Africa","Low income","6000000","274220","2959.2689999999998","13943016923.901699",17586017
"116","BFA",2015,"Burkina Faso","Ouagadougou",-1.53395,12.3605,"Sub-Saharan Africa","Low income","6000000","274220","3329.636","11832159275.603001",18110624
"117","BFA",2016,"Burkina Faso","Ouagadougou",-1.53395,12.3605,"Sub-Saharan Africa","Low income","6000000","274220","3329.636","12833363370.174",18646378
"118","BFA",2017,"Burkina Faso","Ouagadougou",-1.53395,12.3605,"Sub-Saharan Africa","Low income","6000000","274220","3329.636","14106956830.085699",19193284
"119","BFA",2018,"Burkina Faso","Ouagadougou",-1.53395,12.3605,"Sub-Saharan Africa","Low income","6000000","274220","3329.636","16059910870.623899",19751535
"120","BFA",2019,"Burkina Faso","Ouagadougou",-1.53395,12.3605,"Sub-Saharan Africa","Low income","6000000","274220","3329.636","15990803569.996099",20321378
"121","BWA",1990,"Botswana","Gaborone",25.9201,-24.6544,"Sub-Saharan Africa","Upper middle income","420000","581730","2702.5790000000002","3790567051.8677802",1286756
"122","BWA",1991,"Botswana","Gaborone",25.9201,-24.6544,"Sub-Saharan Africa","Upper middle income","300000","581730","2636.5729999999999","3942792837.3565502",1326322
"123","BWA",1992,"Botswana","Gaborone",25.9201,-24.6544,"Sub-Saharan Africa","Upper middle income","250000","581730","2779.5859999999998","4146513722.3301902",1363554
"124","BWA",1993,"Botswana","Gaborone",25.9201,-24.6544,"Sub-Saharan Africa","Upper middle income","350000","581730","3197.6239999999998","4160086253.1468",1399110
"125","BWA",1994,"Botswana","Gaborone",25.9201,-24.6544,"Sub-Saharan Africa","Upper middle income","395000","581730","3032.6089999999999","4259330999.0315099",1434059
"126","BWA",1995,"Botswana","Gaborone",25.9201,-24.6544,"Sub-Saharan Africa","Upper middle income","345000","581730","3047.277","4730611067.0225801",1469174
"127","BWA",1996,"Botswana","Gaborone",25.9201,-24.6544,"Sub-Saharan Africa","Upper middle income","345000","581730","2757.5839999999998","4847752842.7892399",1504730
"128","BWA",1997,"Botswana","Gaborone",25.9201,-24.6544,"Sub-Saharan Africa","Upper middle income","300000","581730","2801.5880000000002","5020214747.45261",1540425
"129","BWA",1998,"Botswana","Gaborone",25.9201,-24.6544,"Sub-Saharan Africa","Upper middle income","230000","581730","3344.3040000000001","4790458837.1707802",1575824
"130","BWA",1999,"Botswana","Gaborone",25.9201,-24.6544,"Sub-Saharan Africa","Upper middle income","240000","581730","3160.9540000000002","5484257417.1784401",1610264
"131","BWA",2000,"Botswana","Gaborone",25.9201,-24.6544,"Sub-Saharan Africa","Upper middle income","350000","581730","3780.6770000000001","5788329609.1575499",1643334
"132","BWA",2001,"Botswana","Gaborone",25.9201,-24.6544,"Sub-Saharan Africa","Upper middle income","200000","581730","3850.3499999999999","5489608299.6644497",1674678
"133","BWA",2002,"Botswana","Gaborone",25.9201,-24.6544,"Sub-Saharan Africa","Upper middle income","245000","581730","3978.6950000000002","5438857106.7353601",1704642
"134","BWA",2003,"Botswana","Gaborone",25.9201,-24.6544,"Sub-Saharan Africa","Upper middle income","195000","581730","3828.348","7511582173.3772402",1734398
"135","BWA",2004,"Botswana","Gaborone",25.9201,-24.6544,"Sub-Saharan Africa","Upper middle income","226000","581730","3898.0210000000002","8957467706.5354004",1765527
"136","BWA",2005,"Botswana","Gaborone",25.9201,-24.6544,"Sub-Saharan Africa","Upper middle income","240000","581730","4096.0389999999998","9918907108.0970192",1799078
"137","BWA",2006,"Botswana","Gaborone",25.9201,-24.6544,"Sub-Saharan Africa","Upper middle income","201000","581730","4136.3760000000002","10137883299.315599",1835908
"138","BWA",2007,"Botswana","Gaborone",25.9201,-24.6544,"Sub-Saharan Africa","Upper middle income","182000","581730","4231.7179999999998","10939053365.4786",1875459
"139","BWA",2008,"Botswana","Gaborone",25.9201,-24.6544,"Sub-Saharan Africa","Upper middle income","279000","581730","4506.7430000000004","10945070441.928301",1915639
"140","BWA",2009,"Botswana","Gaborone",25.9201,-24.6544,"Sub-Saharan Africa","Upper middle income","316000","581730","3887.02","10267133177.7334",1953498
"141","BWA",2010,"Botswana","Gaborone",25.9201,-24.6544,"Sub-Saharan Africa","Upper middle income","259000","581730","4569.0820000000003","12786654498.3514",1987105
"142","BWA",2011,"Botswana","Gaborone",25.9201,-24.6544,"Sub-Saharan Africa","Upper middle income","324000","581730","4033.6999999999998","15351972361.147699",2015402
"143","BWA",2012,"Botswana","Gaborone",25.9201,-24.6544,"Sub-Saharan Africa","Upper middle income","285000","581730","5082.4620000000004","14380004175.1194",2039551
"144","BWA",2013,"Botswana","Gaborone",25.9201,-24.6544,"Sub-Saharan Africa","Upper middle income","277000","581730","5669.1819999999998","14901750991.2012",2062536
"145","BWA",2014,"Botswana","Gaborone",25.9201,-24.6544,"Sub-Saharan Africa","Upper middle income","399000","581730","6857.29","16250781586.6579",2088614
"146","BWA",2015,"Botswana","Gaborone",25.9201,-24.6544,"Sub-Saharan Africa","Upper middle income","259600.006103516","581730","5430.8270000000002","14420593484.0557",2120716
"147","BWA",2016,"Botswana","Gaborone",25.9201,-24.6544,"Sub-Saharan Africa","Upper middle income","259600.006103516","581730","5430.8270000000002","15646354089.458",2159944
"148","BWA",2017,"Botswana","Gaborone",25.9201,-24.6544,"Sub-Saharan Africa","Upper middle income","259600.006103516","581730","5430.8270000000002","17405588070.433201",2205128
"149","BWA",2018,"Botswana","Gaborone",25.9201,-24.6544,"Sub-Saharan Africa","Upper middle income","259600.006103516","581730","5430.8270000000002","18663265549.0196",2254126
"150","BWA",2019,"Botswana","Gaborone",25.9201,-24.6544,"Sub-Saharan Africa","Upper middle income","259600.006103516","581730","5430.8270000000002","18340480936.044399",2303697
"151","CAF",1990,"Central African Republic","Bangui",21.6407,5.63056,"Sub-Saharan Africa","Low income","1920000","622980","198.018","1440711395.6706901",2806734
"152","CAF",1991,"Central African Republic","Bangui",21.6407,5.63056,"Sub-Saharan Africa","Low income","1920000","622980","205.352","1377375030.5292101",2878509
"153","CAF",1992,"Central African Republic","Bangui",21.6407,5.63056,"Sub-Saharan Africa","Low income","1930000","622980","216.35300000000001","1411917558.45855",2959236
"154","CAF",1993,"Central African Republic","Bangui",21.6407,5.63056,"Sub-Saharan Africa","Low income","1930000","622980","223.68700000000001","1278781166.72188",3046149
"155","CAF",1994,"Central African Republic","Bangui",21.6407,5.63056,"Sub-Saharan Africa","Low income","1930000","622980","234.68799999999999","851174350.64940906",3135015
"156","CAF",1995,"Central African Republic","Bangui",21.6407,5.63056,"Sub-Saharan Africa","Low income","1930000","622980","234.68799999999999","1115389731.7911899",3222656
"157","CAF",1996,"Central African Republic","Bangui",21.6407,5.63056,"Sub-Saharan Africa","Low income","1930000","622980","234.68799999999999","1007791186.2010601",3308233
"158","CAF",1997,"Central African Republic","Bangui",21.6407,5.63056,"Sub-Saharan Africa","Low income","1930000","622980","245.68899999999999","937741468.02967596",3392436
"159","CAF",1998,"Central African Republic","Bangui",21.6407,5.63056,"Sub-Saharan Africa","Low income","1930000","622980","249.35599999999999","967338348.65831399",3475492
"160","CAF",1999,"Central African Republic","Bangui",21.6407,5.63056,"Sub-Saharan Africa","Low income","1930000","622980","264.024","999477510.68663204",3558014
"161","CAF",2000,"Central African Republic","Bangui",21.6407,5.63056,"Sub-Saharan Africa","Low income","1930000","622980","267.69099999999997","914500299.09703398",3640427
"162","CAF",2001,"Central African Republic","Bangui",21.6407,5.63056,"Sub-Saharan Africa","Low income","1930000","622980","245.68899999999999","931833302.75285697",3722018
"163","CAF",2002,"Central African Republic","Bangui",21.6407,5.63056,"Sub-Saharan Africa","Low income","1930000","622980","245.68899999999999","991387870.12462997",3802128
"164","CAF",2003,"Central African Republic","Bangui",21.6407,5.63056,"Sub-Saharan Africa","Low income","1910000","622980","234.68799999999999","1139754799.1630399",3881181
"165","CAF",2004,"Central African Republic","Bangui",21.6407,5.63056,"Sub-Saharan Africa","Low income","1930000","622980","234.68799999999999","1270080250.6526799",3959875
"166","CAF",2005,"Central African Republic","Bangui",21.6407,5.63056,"Sub-Saharan Africa","Low income","1930000","622980","234.68799999999999","1337362392.1522501",4038382
"167","CAF",2006,"Central African Republic","Bangui",21.6407,5.63056,"Sub-Saharan Africa","Low income","1930000","622980","249.35599999999999","1460561215.4447",4118069
"168","CAF",2007,"Central African Republic","Bangui",21.6407,5.63056,"Sub-Saharan Africa","Low income","1930000","622980","253.023","1697565948.65323",4198010
"169","CAF",2008,"Central African Republic","Bangui",21.6407,5.63056,"Sub-Saharan Africa","Low income","1930000","622980","253.023","1985240986.1850801",4273366
"170","CAF",2009,"Central African Republic","Bangui",21.6407,5.63056,"Sub-Saharan Africa","Low income","1950000","622980","253.023","2059094048.26019",4337625
"171","CAF",2010,"Central African Republic","Bangui",21.6407,5.63056,"Sub-Saharan Africa","Low income","1800000","622980","264.024","2142591375.8505299",4386768
"172","CAF",2011,"Central African Republic","Bangui",21.6407,5.63056,"Sub-Saharan Africa","Low income","1800000","622980","278.69200000000001","2437982839.6307201",4418636
"173","CAF",2012,"Central African Republic","Bangui",21.6407,5.63056,"Sub-Saharan Africa","Low income","1800000","622980","293.36000000000001","2510126699.0535598",4436415
"174","CAF",2013,"Central African Republic","Bangui",21.6407,5.63056,"Sub-Saharan Africa","Low income","1800000","622980","286.02600000000001","1691544192.3824201",4447942
"175","CAF",2014,"Central African Republic","Bangui",21.6407,5.63056,"Sub-Saharan Africa","Low income","1800000","622980","289.69299999999998","1894813504.5294499",4464175
"176","CAF",2015,"Central African Republic","Bangui",21.6407,5.63056,"Sub-Saharan Africa","Low income","1800000","622980","293.36000000000001","1695825708.4560399",4493170
